,Graph,Labels
0,Graph with 72 nodes and 109 edges,True
1,Graph with 98 nodes and 233 edges,True
2,Graph with 90 nodes and 154 edges,True
3,Graph with 42 nodes and 58 edges,True
4,Graph with 78 nodes and 128 edges,True
5,Graph with 92 nodes and 186 edges,True
6,Graph with 94 nodes and 169 edges,True
7,Graph with 32 nodes and 34 edges,True
8,Graph with 88 nodes and 186 edges,True
9,Graph with 30 nodes and 40 edges,True
10,Graph with 96 nodes and 205 edges,True
11,Graph with 56 nodes and 90 edges,True
12,Graph with 88 nodes and 127 edges,True
13,Graph with 84 nodes and 145 edges,True
14,Graph with 42 nodes and 61 edges,True
15,Graph with 98 nodes and 193 edges,True
16,Graph with 40 nodes and 51 edges,True
17,Graph with 94 nodes and 134 edges,True
18,Graph with 10 nodes and 9 edges,True
19,Graph with 92 nodes and 158 edges,True
20,Graph with 68 nodes and 85 edges,True
21,Graph with 54 nodes and 92 edges,True
22,Graph with 10 nodes and 9 edges,True
23,Graph with 44 nodes and 69 edges,True
24,Graph with 72 nodes and 123 edges,True
25,Graph with 20 nodes and 23 edges,True
26,Graph with 100 nodes and 212 edges,True
27,Graph with 92 nodes and 104 edges,True
28,Graph with 54 nodes and 91 edges,True
29,Graph with 90 nodes and 202 edges,True
30,Graph with 70 nodes and 98 edges,True
31,Graph with 84 nodes and 182 edges,True
32,Graph with 56 nodes and 81 edges,True
33,Graph with 22 nodes and 27 edges,True
34,Graph with 84 nodes and 108 edges,True
35,Graph with 52 nodes and 68 edges,True
36,Graph with 60 nodes and 101 edges,True
37,Graph with 26 nodes and 31 edges,True
38,Graph with 24 nodes and 30 edges,True
39,Graph with 34 nodes and 46 edges,True
40,Graph with 94 nodes and 176 edges,True
41,Graph with 100 nodes and 232 edges,True
42,Graph with 88 nodes and 140 edges,True
43,Graph with 80 nodes and 126 edges,True
44,Graph with 64 nodes and 106 edges,True
45,Graph with 20 nodes and 23 edges,True
46,Graph with 92 nodes and 201 edges,True
47,Graph with 66 nodes and 103 edges,True
48,Graph with 66 nodes and 140 edges,True
49,Graph with 84 nodes and 183 edges,True
50,Graph with 78 nodes and 97 edges,True
51,Graph with 64 nodes and 92 edges,True
52,Graph with 98 nodes and 201 edges,True
53,Graph with 54 nodes and 93 edges,True
54,Graph with 56 nodes and 93 edges,True
55,Graph with 82 nodes and 166 edges,True
56,Graph with 44 nodes and 48 edges,True
57,Graph with 34 nodes and 40 edges,True
58,Graph with 92 nodes and 140 edges,True
59,Graph with 100 nodes and 144 edges,True
60,Graph with 98 nodes and 175 edges,True
61,Graph with 58 nodes and 85 edges,True
62,Graph with 94 nodes and 198 edges,True
63,Graph with 26 nodes and 41 edges,True
64,Graph with 68 nodes and 90 edges,True
65,Graph with 14 nodes and 18 edges,True
66,Graph with 90 nodes and 144 edges,True
67,Graph with 20 nodes and 24 edges,True
68,Graph with 28 nodes and 37 edges,True
69,Graph with 54 nodes and 79 edges,True
70,Graph with 50 nodes and 67 edges,True
71,Graph with 16 nodes and 15 edges,True
72,Graph with 10 nodes and 10 edges,True
73,Graph with 96 nodes and 244 edges,True
74,Graph with 96 nodes and 163 edges,True
75,Graph with 48 nodes and 74 edges,True
76,Graph with 38 nodes and 56 edges,True
77,Graph with 66 nodes and 112 edges,True
78,Graph with 70 nodes and 100 edges,True
79,Graph with 86 nodes and 112 edges,True
80,Graph with 38 nodes and 51 edges,True
81,Graph with 18 nodes and 27 edges,True
82,Graph with 46 nodes and 57 edges,True
83,Graph with 48 nodes and 54 edges,True
84,Graph with 98 nodes and 107 edges,False
85,Graph with 18 nodes and 19 edges,False
86,Graph with 30 nodes and 36 edges,False
87,Graph with 32 nodes and 38 edges,False
88,Graph with 54 nodes and 62 edges,False
89,Graph with 88 nodes and 117 edges,False
90,Graph with 76 nodes and 110 edges,False
91,Graph with 72 nodes and 110 edges,False
92,Graph with 94 nodes and 131 edges,False
93,Graph with 40 nodes and 46 edges,False
94,Graph with 54 nodes and 55 edges,False
95,Graph with 28 nodes and 29 edges,False
96,Graph with 56 nodes and 55 edges,False
97,Graph with 28 nodes and 30 edges,False
98,Graph with 96 nodes and 120 edges,False
99,Graph with 24 nodes and 23 edges,False
100,Graph with 10 nodes and 9 edges,False
101,Graph with 18 nodes and 19 edges,False
102,Graph with 16 nodes and 16 edges,False
103,Graph with 96 nodes and 112 edges,False
104,Graph with 38 nodes and 41 edges,False
105,Graph with 56 nodes and 55 edges,False
